USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,4/1/94,,,,,8.6,A,0,A
USGS,6752260,4/2/94,15,A,8.3,A,8.6,A,7.4,A
USGS,6752260,4/3/94,,,,,,,,
USGS,6752260,4/4/94,14.5,A,8,A,8.6,A,7,A
USGS,6752260,4/5/94,11.5,A,6.6,A,8.5,A,8.2,A
USGS,6752260,4/6/94,12.9,A,5.2,A,8.4,A,8,A
USGS,6752260,4/7/94,13.6,A,7.3,A,8.2,A,7.4,A
USGS,6752260,4/8/94,14.2,A,6.5,A,7.6,A,6.8,A
USGS,6752260,4/9/94,,,,,,,,
USGS,6752260,4/10/94,,,,,,,,
USGS,6752260,4/11/94,8.9,A,5.5,A,8.1,A,7.9,A
USGS,6752260,4/12/94,13.1,A,5.3,A,8.1,A,7.3,A
USGS,6752260,4/13/94,15,A,9,A,,,,
USGS,6752260,4/14/94,17.7,A,10.1,A,7.9,A,6.7,A
USGS,6752260,4/15/94,16.7,A,8.9,A,7.7,A,6.6,A
USGS,6752260,4/16/94,18.1,A,9.6,A,7.7,A,6.6,A
USGS,6752260,4/17/94,15.9,A,11.4,A,7.5,A,6.8,A
USGS,6752260,4/18/94,,,,,8.2,A,6.7,A
USGS,6752260,4/19/94,18.1,A,12.5,A,8.1,A,7.2,A
USGS,6752260,4/20/94,18.7,A,12.3,A,8.1,A,7.1,A
USGS,6752260,4/21/94,21.5,A,12.8,A,8.3,A,7.1,A
USGS,6752260,4/22/94,22.8,A,13.9,A,8.3,A,7.2,A
USGS,6752260,4/23/94,21.9,A,13.8,A,8.2,A,7.2,A
USGS,6752260,4/24/94,21.5,A,13.4,A,8.2,A,7.1,A
USGS,6752260,4/25/94,16.8,A,10.1,A,8.4,A,6.9,A
USGS,6752260,4/26/94,11.5,A,7.6,A,7.6,A,6.7,A
USGS,6752260,4/27/94,8.4,A,6,A,8.1,A,6.5,A
USGS,6752260,4/28/94,,,,,,,,
USGS,6752260,4/29/94,,,,,8.4,A,6.6,A
USGS,6752260,4/30/94,15.2,A,5.6,A,8.1,A,6.4,A
USGS,6752260,5/1/94,18.6,A,8.8,A,7.8,A,6.6,A
USGS,6752260,5/2/94,16.4,A,10.4,A,7.7,A,6.8,A
USGS,6752260,5/3/94,12.6,A,10.6,A,8.7,A,7.3,A
USGS,6752260,5/4/94,16,A,9.2,A,8.9,A,8,A
USGS,6752260,5/5/94,17.2,A,11.1,A,8.9,A,7.5,A
USGS,6752260,5/6/94,14.9,A,10.6,A,8.8,A,8,A
USGS,6752260,5/7/94,15.6,A,9.9,A,8.9,A,8,A
USGS,6752260,5/8/94,15,A,10.3,A,8.7,A,8,A
USGS,6752260,5/9/94,13.6,A,9.1,A,8.6,A,7.9,A
USGS,6752260,5/10/94,14.7,A,8.9,A,9,A,7.9,A
USGS,6752260,5/11/94,14.5,A,10.6,A,8.4,A,7.8,A
USGS,6752260,5/12/94,15,A,9.6,A,8.3,A,7.8,A
USGS,6752260,5/13/94,12,A,9.2,A,8,A,7.7,A
USGS,6752260,5/14/94,13.6,A,8.1,A,8.3,A,7.7,A
USGS,6752260,5/15/94,13.2,A,9.2,A,8.5,A,7.8,A
USGS,6752260,5/16/94,,,,,8.6,A,7.8,A
USGS,6752260,5/17/94,14.4,A,10.5,A,8.1,A,7.7,A
USGS,6752260,5/18/94,14.2,A,10.2,A,8.2,A,7.7,A
USGS,6752260,5/19/94,14.8,A,10.5,A,8.2,A,7.6,A
USGS,6752260,5/20/94,14.3,A,10.2,A,7.8,A,7.5,A
USGS,6752260,5/21/94,14.6,A,9.6,A,7.9,A,7.5,A
USGS,6752260,5/22/94,15,A,9.4,A,7.8,A,7.4,A
USGS,6752260,5/23/94,12.3,A,10,A,7.7,A,7.4,A
USGS,6752260,5/24/94,12.4,A,9.3,A,7.7,A,7.5,A
USGS,6752260,5/25/94,12.2,A,9.4,A,7.7,A,7.4,A
USGS,6752260,5/26/94,12.3,A,9.3,A,7.6,A,7.4,A
USGS,6752260,5/27/94,14.4,A,10.3,A,7.7,A,7.4,A
USGS,6752260,5/28/94,12.1,A,10.5,A,7.6,A,7.4,A
USGS,6752260,5/29/94,14.3,A,10,A,7.7,A,7.4,A
USGS,6752260,5/30/94,15.5,A,10.9,A,7.6,A,7.3,A
USGS,6752260,5/31/94,14.8,A,11.9,A,7.5,A,7.3,A
USGS,6752260,6/1/94,14.3,A,11.2,A,7.7,A,7.2,A
USGS,6752260,6/2/94,14.2,A,11.6,A,7.4,A,7.2,A
USGS,6752260,6/3/94,15,A,11.9,A,7.4,A,7.1,A
USGS,6752260,6/4/94,14.8,A,11.6,A,7.4,A,7.2,A
USGS,6752260,6/5/94,15.8,A,11.6,A,7.5,A,7.2,A
USGS,6752260,6/6/94,16.1,A,11.7,A,7.6,A,7.3,A
USGS,6752260,6/7/94,16.1,A,11.8,A,7.7,A,7.4,A
USGS,6752260,6/8/94,17.7,A,11.8,A,7.8,A,7.3,A
USGS,6752260,6/9/94,15.9,A,11.8,A,,,,
USGS,6752260,6/10/94,17,A,10.8,A,7.8,A,7,A
USGS,6752260,6/11/94,16.2,A,11.1,A,,,,
USGS,6752260,6/12/94,15.3,A,12,A,,,,
USGS,6752260,6/13/94,16.9,A,12.7,A,7.8,A,6.5,A
USGS,6752260,6/14/94,15.9,A,13.2,A,8,A,6.3,A
USGS,6752260,6/15/94,,,,,8.2,A,7.6,A
USGS,6752260,6/16/94,16.2,A,13,A,8,A,7.6,A
USGS,6752260,6/17/94,17.1,A,12.8,A,8,A,7.6,A
USGS,6752260,6/18/94,16,A,13.9,A,8,A,7.6,A
USGS,6752260,6/19/94,15.3,A,12.4,A,7.9,A,7.6,A
USGS,6752260,6/20/94,16,A,11.8,A,8.4,A,7.5,A
USGS,6752260,6/21/94,15.5,A,12.1,A,7.8,A,7.6,A
USGS,6752260,6/22/94,15.3,A,13.1,A,7.9,A,7.5,A
USGS,6752260,6/23/94,17,A,12.1,A,7.9,A,7.2,A
USGS,6752260,6/24/94,19,A,13.1,A,8,A,7.3,A
USGS,6752260,6/25/94,20,A,13.6,A,8.1,A,7.5,A
USGS,6752260,6/26/94,20.2,A,14,A,8.1,A,7.5,A
USGS,6752260,6/27/94,18.9,A,13.1,A,8.2,A,7.5,A
USGS,6752260,6/28/94,17.8,A,12.4,A,8.2,A,7.1,A
USGS,6752260,6/29/94,16,A,12.1,A,8.1,A,7.6,A
USGS,6752260,6/30/94,19.2,A,12,A,8.3,A,7.6,A
USGS,6752260,7/1/94,17.7,A,12.7,A,8.2,A,7.6,A
USGS,6752260,7/2/94,16.8,A,13.7,A,8.2,A,7.5,A
USGS,6752260,7/3/94,18,A,12.9,A,8.2,A,7.1,A
USGS,6752260,7/4/94,,,,,8.4,A,7.7,A
USGS,6752260,7/5/94,18.2,A,11.8,A,8.3,A,7.4,A
USGS,6752260,7/6/94,17.7,A,12.4,A,8.3,A,7.2,A
USGS,6752260,7/7/94,15.2,A,10.9,A,8.4,A,7.1,A
USGS,6752260,7/8/94,17.7,A,10.6,A,8.5,A,7.6,A
USGS,6752260,7/9/94,,,,,8.5,A,7.2,A
USGS,6752260,7/10/94,22.3,A,15.9,A,8.3,A,7.1,A
USGS,6752260,7/11/94,20.9,A,16.5,A,8.7,A,7.2,A
USGS,6752260,7/12/94,20.9,A,16,A,8.7,A,7.9,A
USGS,6752260,7/13/94,19.1,A,12.6,A,8.7,A,7.8,A
USGS,6752260,7/14/94,18,A,13.1,A,8.7,A,7.8,A
USGS,6752260,7/15/94,15.3,A,12.1,A,8.4,A,7.8,A
USGS,6752260,7/16/94,,,,,8.8,A,7.8,A
USGS,6752260,7/17/94,,,,,8.8,A,7.8,A
USGS,6752260,7/18/94,18.7,A,14.3,A,8.9,A,7.5,A
USGS,6752260,7/19/94,,,,,8.8,A,7.4,A
USGS,6752260,7/20/94,20,A,17.2,A,8.4,A,7.5,A
USGS,6752260,7/21/94,21,A,14.8,A,8.9,A,7.2,A
USGS,6752260,7/22/94,22.3,A,15,A,8.9,A,7.3,A
USGS,6752260,7/23/94,21,A,18,A,8.9,A,7.4,A
USGS,6752260,7/24/94,20.6,A,15.2,A,8.2,A,7.8,A
USGS,6752260,7/25/94,19.7,A,14.9,A,8.3,A,7.7,A
USGS,6752260,7/26/94,,,,,,,,
USGS,6752260,7/27/94,23.2,A,15.1,A,8.5,A,7,A
USGS,6752260,7/28/94,20.2,A,15.3,A,,,,
USGS,6752260,7/29/94,23.3,A,16.2,A,,,,
USGS,6752260,7/30/94,24.7,A,17.7,A,8.6,A,7.1,A
USGS,6752260,7/31/94,22.4,A,19,A,8.4,A,7.1,A
USGS,6752260,8/1/94,19.8,A,16.7,A,8.7,A,7,A
USGS,6752260,8/2/94,,,,,8.4,A,7.1,A
USGS,6752260,8/3/94,19.2,A,13.6,A,8.6,A,7.6,A
USGS,6752260,8/4/94,20.4,A,14.3,A,8.6,A,7.4,A
USGS,6752260,8/5/94,19.8,A,15.2,A,8.8,A,7.5,A
USGS,6752260,8/6/94,22,A,17.3,A,8.6,A,7.4,A
USGS,6752260,8/7/94,20.8,A,18.2,A,8.9,A,7.7,A
USGS,6752260,8/8/94,,,,,,,,
USGS,6752260,8/9/94,18,A,15.2,A,8.3,A,7.2,A
USGS,6752260,8/10/94,20.8,A,14.7,A,8.8,A,7.7,A
USGS,6752260,8/11/94,19.1,A,14.3,A,8.5,A,7.8,A
USGS,6752260,8/12/94,19.7,A,15,A,8.8,A,7.7,A
USGS,6752260,8/13/94,20.4,A,17.7,A,8.8,A,7.7,A
USGS,6752260,8/14/94,21.9,A,17.2,A,9,A,8,A
USGS,6752260,8/15/94,22.4,A,17.2,A,8.5,A,7.6,A
USGS,6752260,8/16/94,21.9,A,17.3,A,8.8,A,7.5,A
USGS,6752260,8/17/94,21.3,A,16.9,A,8.8,A,7.7,A
USGS,6752260,8/18/94,19.5,A,15.9,A,8.8,A,7.7,A
USGS,6752260,8/19/94,18.3,A,15.3,A,8.8,A,7.8,A
USGS,6752260,8/20/94,20.6,A,15.5,A,9,A,7.8,A
USGS,6752260,8/21/94,21.4,A,17.3,A,8.9,A,7.5,A
USGS,6752260,8/22/94,19.9,A,16.4,A,8.8,A,7.3,A
USGS,6752260,8/23/94,20.7,A,15.1,A,8.9,A,7.3,A
USGS,6752260,8/24/94,19.6,A,15.6,A,8.8,A,7.2,A
USGS,6752260,8/25/94,19.5,A,16.2,A,8.9,A,7.2,A
USGS,6752260,8/26/94,21.2,A,15.7,A,9,A,7.2,A
USGS,6752260,8/27/94,22.3,A,18,A,8.8,A,7.3,A
USGS,6752260,8/28/94,20.4,A,18.3,A,8.1,A,7.4,A
USGS,6752260,8/29/94,19.7,A,16.5,A,8.2,A,7.2,A
USGS,6752260,8/30/94,,,,,8.1,A,7.1,A
USGS,6752260,8/31/94,19.2,A,16.2,A,8.3,A,7,A
USGS,6752260,9/1/94,17.8,A,15.2,A,7.7,A,7.1,A
USGS,6752260,9/2/94,22.1,A,15.6,A,8.2,A,7,A
USGS,6752260,9/3/94,19.6,A,17.4,A,7.8,A,7.1,A
USGS,6752260,9/4/94,22.4,A,15.5,A,8.2,A,7,A
USGS,6752260,9/5/94,22.1,A,15.8,A,,,,
USGS,6752260,9/6/94,19.9,A,15.8,A,9,A,8,A
USGS,6752260,9/7/94,20.6,A,16.6,A,8.8,A,7.7,A
USGS,6752260,9/8/94,19.7,A,15.8,A,8.7,A,7.3,A
USGS,6752260,9/9/94,20.4,A,16,A,8.5,A,7.3,A
USGS,6752260,9/10/94,21.3,A,16.4,A,8.5,A,7,A
USGS,6752260,9/11/94,,,,,,,,
USGS,6752260,9/12/94,22.1,A,15.8,A,8.3,A,7,A
USGS,6752260,9/13/94,22.3,A,17.6,A,8.2,A,7,A
USGS,6752260,9/14/94,20.5,A,15.7,A,7.6,A,6.8,A
USGS,6752260,9/15/94,18.9,A,13.8,A,7.6,A,6.6,A
USGS,6752260,9/16/94,20.1,A,13,A,7.9,A,6.5,A
USGS,6752260,9/17/94,19.4,A,13.8,A,7.9,A,6.7,A
USGS,6752260,9/18/94,18.4,A,14,A,7.8,A,6.7,A
USGS,6752260,9/19/94,16.7,A,14.5,A,7.6,A,6.7,A
USGS,6752260,9/20/94,19.5,A,13.3,A,7.9,A,6.7,A
USGS,6752260,9/21/94,16.1,A,11.3,A,7.4,A,6.7,A
USGS,6752260,9/22/94,16,A,9.5,A,7.6,A,6.5,A
USGS,6752260,9/23/94,14.9,A,11,A,8.2,A,6.6,A
USGS,6752260,9/24/94,18.5,A,11,A,8.2,A,6.7,A
USGS,6752260,9/25/94,18.5,A,10.9,A,8,A,6.3,A
USGS,6752260,9/26/94,18.5,A,10,A,7.9,A,5.1,A
USGS,6752260,9/27/94,,,,,,,,
USGS,6752260,9/28/94,19.2,A,11.6,A,7.5,A,6.4,A
USGS,6752260,9/29/94,,,,,7.9,A,6.3,A
USGS,6752260,9/30/94,19.2,A,14.4,A,8.2,A,7,A
USGS,6752260,10/1/94,17.1,A,14.2,A,,,,
USGS,6752260,10/2/94,18.2,A,12.8,A,,,,
USGS,6752260,10/3/94,14.5,A,13.1,A,,,,
USGS,6752260,10/4/94,13.7,A,13,A,,,,
USGS,6752260,10/5/94,15.8,A,13.1,A,,,,
USGS,6752260,10/6/94,16.5,A,12.4,A,,,,
USGS,6752260,10/7/94,15.6,A,11.3,A,,,,
USGS,6752260,10/8/94,16.5,A,10.7,A,,,,
USGS,6752260,10/9/94,16.2,A,9.8,A,,,,
USGS,6752260,10/10/94,16.5,A,10.1,A,,,,
USGS,6752260,10/11/94,17,A,10.3,A,,,,
USGS,6752260,10/12/94,17.3,A,12,A,,,,
USGS,6752260,10/13/94,13.9,A,11.3,A,,,,
USGS,6752260,10/14/94,14.3,A,9.8,A,,,,
USGS,6752260,10/15/94,11.9,A,10.4,A,,,,
USGS,6752260,10/16/94,13.3,A,10,A,,,,
USGS,6752260,10/17/94,11.1,A,8.8,A,,,,
USGS,6752260,10/18/94,11.9,A,8.2,A,,,,
USGS,6752260,10/19/94,13.8,A,9.8,A,,,,
USGS,6752260,10/20/94,13.3,A,8.7,A,,,,
USGS,6752260,10/21/94,13.1,A,8.1,A,,,,
USGS,6752260,10/22/94,12.6,A,8.3,A,,,,
USGS,6752260,10/23/94,12.9,A,7.7,A,,,,
USGS,6752260,10/24/94,11.1,A,7.3,A,,,,
USGS,6752260,10/25/94,11.3,A,6.1,A,,,,
USGS,6752260,10/26/94,12,A,6.8,A,,,,
USGS,6752260,10/27/94,12.4,A,8.6,A,,,,
USGS,6752260,10/28/94,13.7,A,8.9,A,,,,
USGS,6752260,10/29/94,11.8,A,7.6,A,,,,
USGS,6752260,10/30/94,9.6,A,7.6,A,,,,
USGS,6752260,10/31/94,10.4,A,5.8,A,,,,
USGS,6752260,11/1/94,10.7,A,6.8,A,,,,
USGS,6752260,11/2/94,10.3,A,7.5,A,,,,
USGS,6752260,11/3/94,7.9,A,5.6,A,,,,
USGS,6752260,11/4/94,7,A,5.2,A,,,,
USGS,6752260,11/5/94,9.8,A,5.4,A,,,,
USGS,6752260,11/6/94,9,A,5.8,A,,,,
USGS,6752260,11/7/94,10.6,A,6,A,,,,
USGS,6752260,11/8/94,8.8,A,6.6,A,,,,
USGS,6752260,11/9/94,8.1,A,6.2,A,,,,
USGS,6752260,11/10/94,9.2,A,6.1,A,,,,
USGS,6752260,11/11/94,10.2,A,5.6,A,,,,
USGS,6752260,11/12/94,10.3,A,7.4,A,,,,
USGS,6752260,11/13/94,10.1,A,7,A,,,,
USGS,6752260,11/14/94,9.1,A,5.4,A,,,,
USGS,6752260,11/15/94,7.4,A,3.5,A,,,,
USGS,6752260,11/16/94,6.6,A,3.3,A,,,,
USGS,6752260,11/17/94,6.2,A,2.6,A,,,,
USGS,6752260,11/18/94,4.9,A,1.9,A,,,,
USGS,6752260,11/19/94,5.7,A,2,A,,,,
USGS,6752260,11/20/94,6.9,A,2.8,A,,,,
USGS,6752260,11/21/94,5.3,A,2.7,A,,,,
USGS,6752260,11/22/94,5.6,A,2.4,A,,,,
USGS,6752260,11/23/94,5.5,A,1.5,A,,,,
USGS,6752260,11/24/94,4.6,A,1.7,A,,,,
USGS,6752260,11/25/94,6,A,1.9,A,,,,
USGS,6752260,11/26/94,6.5,A,2.7,A,,,,
USGS,6752260,11/27/94,4.4,A,1.1,A,,,,
USGS,6752260,11/28/94,3.6,A,1.3,A,,,,
USGS,6752260,11/29/94,3.1,A,1,A,,,,
USGS,6752260,11/30/94,4.8,A,1.5,A,,,,
USGS,6752260,12/1/94,6,A,2,A,,,,
USGS,6752260,12/2/94,5.8,A,2.1,A,,,,
USGS,6752260,12/3/94,5.7,A,2.1,A,,,,
USGS,6752260,12/4/94,5.5,A,2.8,A,,,,
USGS,6752260,12/5/94,3.9,A,1.7,A,,,,
USGS,6752260,12/6/94,3.4,A,1.9,A,,,,
USGS,6752260,12/7/94,3.3,A,1.1,A,,,,
USGS,6752260,12/8/94,3.9,A,1.2,A,,,,
USGS,6752260,12/9/94,2.7,A,0.8,A,,,,
USGS,6752260,12/10/94,2.7,A,0.5,A,,,,
USGS,6752260,12/11/94,1.6,A,0.5,A,,,,
USGS,6752260,12/12/94,1.8,A,0.5,A,,,,
USGS,6752260,12/13/94,2.7,A,0.5,A,,,,
USGS,6752260,12/14/94,3.1,A,0.4,A,,,,
USGS,6752260,12/15/94,1.2,A,0.4,A,,,,
USGS,6752260,12/16/94,1.4,A,0.5,A,,,,
USGS,6752260,12/17/94,3,A,0.5,A,,,,
USGS,6752260,12/18/94,3.3,A,0.5,A,,,,
USGS,6752260,12/19/94,2.1,A,0.8,A,,,,
USGS,6752260,12/20/94,2.7,A,0.5,A,,,,
USGS,6752260,12/21/94,3.7,A,0.6,A,,,,
USGS,6752260,12/22/94,4.1,A,1,A,,,,
USGS,6752260,12/23/94,2.4,A,0.7,A,,,,
USGS,6752260,12/24/94,4.1,A,1.1,A,,,,
USGS,6752260,12/25/94,4.4,A,1.7,A,,,,
USGS,6752260,12/26/94,5.4,A,2.3,A,,,,
USGS,6752260,12/27/94,4.3,A,1.2,A,,,,
USGS,6752260,12/28/94,3.8,A,0.9,A,,,,
USGS,6752260,12/29/94,3.4,A,1.2,A,,,,
USGS,6752260,12/30/94,2.9,A,1.4,A,,,,
USGS,6752260,12/31/94,1.8,A,0.8,A,,,,
USGS,6752260,1/1/95,1.5,A,0.8,A,,,,
USGS,6752260,1/2/95,1.6,A,0.8,A,,,,
USGS,6752260,1/3/95,1.2,A,0.8,A,,,,
USGS,6752260,1/4/95,1.5,A,0.9,A,,,,
USGS,6752260,1/5/95,1.6,A,0.9,A,,,,
USGS,6752260,1/6/95,1.5,A,0.9,A,,,,
USGS,6752260,1/7/95,1.5,A,0.9,A,,,,
USGS,6752260,1/8/95,2.3,A,0.9,A,,,,
USGS,6752260,1/9/95,2.6,A,1.2,A,,,,
USGS,6752260,1/10/95,6.8,A,1.4,A,,,,
USGS,6752260,1/11/95,3.9,A,1.3,A,,,,
USGS,6752260,1/12/95,3.7,A,1.5,A,,,,
USGS,6752260,1/13/95,3.9,A,1.5,A,,,,
USGS,6752260,1/14/95,3.9,A,1.2,A,,,,
USGS,6752260,1/15/95,4.5,A,1.5,A,,,,
USGS,6752260,1/16/95,3.5,A,2,A,,,,
USGS,6752260,1/17/95,3.9,A,1.4,A,,,,
USGS,6752260,1/18/95,2.8,A,1.2,A,,,,
USGS,6752260,1/19/95,3.7,A,1.3,A,,,,
USGS,6752260,1/20/95,4.7,A,2,A,,,,
USGS,6752260,1/21/95,3.6,A,1.4,A,,,,
USGS,6752260,1/22/95,2.8,A,1.3,A,,,,
USGS,6752260,1/23/95,2.7,A,1.2,A,,,,
USGS,6752260,1/24/95,2,A,1.2,A,,,,
USGS,6752260,1/25/95,3.7,A,1,A,,,,
USGS,6752260,1/26/95,4,A,1.8,A,,,,
USGS,6752260,1/27/95,4.2,A,2.9,A,,,,
USGS,6752260,1/28/95,4.5,A,3.2,A,,,,
USGS,6752260,1/29/95,4.7,A,2.4,A,,,,
USGS,6752260,1/30/95,4.2,A,1.7,A,,,,
USGS,6752260,1/31/95,5,A,2.5,A,,,,
USGS,6752260,2/1/95,6.7,A,4.1,A,,,,
USGS,6752260,2/2/95,6.5,A,4.7,A,,,,
USGS,6752260,2/3/95,5.6,A,3,A,,,,
USGS,6752260,2/4/95,5.7,A,2.8,A,,,,
USGS,6752260,2/5/95,5.4,A,3,A,,,,
USGS,6752260,2/6/95,5.9,A,3.3,A,,,,
USGS,6752260,2/7/95,6.1,A,4.5,A,,,,
USGS,6752260,2/8/95,4.8,A,3,A,,,,
USGS,6752260,2/9/95,5.4,A,2.9,A,,,,
USGS,6752260,2/10/95,4.3,A,1.4,A,,,,
USGS,6752260,2/11/95,1.5,A,0.9,A,,,,
USGS,6752260,2/12/95,1.2,A,0.8,A,,,,
USGS,6752260,2/13/95,1.6,A,0.8,A,,,,
USGS,6752260,2/14/95,1.4,A,0.8,A,,,,
USGS,6752260,2/15/95,1.7,A,0.8,A,,,,
USGS,6752260,2/16/95,2,A,0.8,A,,,,
USGS,6752260,2/17/95,2.8,A,0.8,A,,,,
USGS,6752260,2/18/95,4.1,A,1.3,A,,,,
USGS,6752260,2/19/95,5.6,A,1.8,A,,,,
USGS,6752260,2/20/95,7,A,2.9,A,,,,
USGS,6752260,2/21/95,7.8,A,3.9,A,,,,
USGS,6752260,2/22/95,9,A,5,A,,,,
USGS,6752260,2/23/95,8.7,A,5,A,,,,
USGS,6752260,2/24/95,9.1,A,4.9,A,,,,
USGS,6752260,2/25/95,9.6,A,5.3,A,,,,
USGS,6752260,2/26/95,9.7,A,6.4,A,,,,
USGS,6752260,2/27/95,8.1,A,5.9,A,,,,
USGS,6752260,2/28/95,5.9,A,3.6,A,,,,
USGS,6752260,3/1/95,4.3,A,2.8,A,,,,
USGS,6752260,3/2/95,5.3,A,2.5,A,,,,
USGS,6752260,3/3/95,6.4,A,2.7,A,,,,
USGS,6752260,3/4/95,7.1,A,3.5,A,,,,
USGS,6752260,3/5/95,7.8,A,3.9,A,,,,
USGS,6752260,3/6/95,6.9,A,4.5,A,,,,
USGS,6752260,3/7/95,7.2,A,3.5,A,,,,
USGS,6752260,3/8/95,7.5,A,3,A,,,,
USGS,6752260,3/9/95,9.3,A,4.2,A,,,,
USGS,6752260,3/10/95,10.7,A,5.6,A,,,,
USGS,6752260,3/11/95,11.7,A,7.2,A,,,,
USGS,6752260,3/12/95,10.5,A,8.5,A,,,,
USGS,6752260,3/13/95,11,A,6.5,A,,,,
USGS,6752260,3/14/95,,,,,,,,
USGS,6752260,3/15/95,,,,,,,,
USGS,6752260,3/16/95,,,,,,,,
USGS,6752260,3/17/95,,,,,,,,
USGS,6752260,3/18/95,,,,,,,,
USGS,6752260,3/19/95,,,,,,,,
USGS,6752260,3/20/95,,,,,,,,
USGS,6752260,3/21/95,13.9,A,8.5,A,,,,
USGS,6752260,3/22/95,14,A,9.3,A,,,,
USGS,6752260,3/23/95,13.7,A,7.5,A,,,,
USGS,6752260,3/24/95,14.4,A,8.1,A,,,,
USGS,6752260,3/25/95,11.2,A,8.1,A,,,,
USGS,6752260,3/26/95,9.1,A,6.2,A,,,,
USGS,6752260,3/27/95,11.2,A,5.2,A,,,,
USGS,6752260,3/28/95,8.8,A,6,A,,,,
USGS,6752260,3/29/95,6.9,A,5.1,A,,,,
USGS,6752260,3/30/95,10.5,A,4.2,A,,,,
USGS,6752260,3/31/95,11.2,A,5.3,A,,,,
USGS,6752260,4/1/95,13.8,A,6.3,A,,,,
USGS,6752260,4/2/95,12.6,A,7.9,A,,,,
USGS,6752260,4/3/95,14.9,A,7.9,A,,,,
USGS,6752260,4/4/95,15.8,A,8.7,A,,,,
USGS,6752260,4/5/95,15.7,A,9.9,A,,,,
USGS,6752260,4/6/95,14.7,A,10.1,A,,,,
USGS,6752260,4/7/95,17.4,A,10.3,A,,,,
USGS,6752260,4/8/95,17.1,A,11.7,A,,,,
USGS,6752260,4/9/95,11.7,A,9.3,A,,,,
USGS,6752260,4/10/95,9.8,A,6.2,A,,,,
USGS,6752260,4/11/95,7.8,A,5.9,A,,,,
USGS,6752260,4/12/95,13.6,A,4.9,A,,,,
USGS,6752260,4/13/95,14,A,8.8,A,,,,
USGS,6752260,4/14/95,14.2,A,9.3,A,,,,
USGS,6752260,4/15/95,11.8,A,8.4,A,,,,
USGS,6752260,4/16/95,12.5,A,8.2,A,,,,
USGS,6752260,4/17/95,8.2,A,7,A,,,,
USGS,6752260,4/18/95,12.4,A,6.1,A,,,,
USGS,6752260,4/19/95,9.6,A,7,A,,,,
USGS,6752260,4/20/95,12,A,6.9,A,,,,
USGS,6752260,4/21/95,10.6,A,8.8,A,,,,
USGS,6752260,4/22/95,9.5,A,8,A,,,,
USGS,6752260,4/23/95,8.9,A,6.4,A,,,,
USGS,6752260,4/24/95,15,A,6.3,A,,,,
USGS,6752260,4/25/95,11.4,A,9.2,A,,,,
USGS,6752260,4/26/95,12.2,A,6.9,A,,,,
USGS,6752260,4/27/95,15.7,A,8,A,,,,
USGS,6752260,4/28/95,16.9,A,10.9,A,,,,
USGS,6752260,4/29/95,12.4,A,9.3,A,,,,
USGS,6752260,4/30/95,13.4,A,8.3,A,,,,
USGS,6752260,5/1/95,16,A,7.3,A,,,,
USGS,6752260,5/2/95,18.6,A,10,A,,,,
USGS,6752260,5/3/95,12.4,A,10.3,A,,,,
USGS,6752260,5/4/95,17.6,A,8.7,A,,,,
USGS,6752260,5/5/95,14.6,A,11.4,A,,,,
USGS,6752260,5/6/95,18.3,A,12,A,8.3,A,7.6,A
USGS,6752260,5/7/95,,,,,8.3,A,7.4,A
USGS,6752260,5/8/95,,,,,8,A,7.4,A
USGS,6752260,5/9/95,,,,,8.2,A,7.4,A
USGS,6752260,5/10/95,,,,,8.5,A,7.4,A
USGS,6752260,5/11/95,20.3,A,11.5,A,8.4,A,7.7,A
USGS,6752260,5/12/95,17.6,A,13.3,A,8.3,A,7.7,A
USGS,6752260,5/13/95,20.3,A,11.2,A,8.3,A,7.8,A
USGS,6752260,5/14/95,18.5,A,11.2,A,8.3,A,7.8,A
USGS,6752260,5/15/95,22.1,A,12.5,A,8.1,A,7.7,A
USGS,6752260,5/16/95,18,A,14,A,8.2,A,7.7,A
USGS,6752260,5/17/95,14.5,A,11.7,A,7.9,A,7.6,A
USGS,6752260,5/18/95,16.4,A,10.2,A,8,A,7.7,A
USGS,6752260,5/19/95,19.5,A,12.8,A,8.3,A,7.7,A
USGS,6752260,5/20/95,16.4,A,10.4,A,8.2,A,7.7,A
USGS,6752260,5/21/95,21,A,11.9,A,8.2,A,7.8,A
USGS,6752260,5/22/95,15.8,A,11.9,A,8,A,7.7,A
USGS,6752260,5/23/95,,,,,,,,
USGS,6752260,5/24/95,,,,,,,,
USGS,6752260,5/25/95,,,,,,,,
USGS,6752260,5/26/95,,,,,,,,
USGS,6752260,5/27/95,,,,,,,,
USGS,6752260,5/28/95,,,,,,,,
USGS,6752260,5/29/95,,,,,,,,
USGS,6752260,5/30/95,,,,,,,,
USGS,6752260,5/31/95,,,,,,,,
USGS,6752260,6/1/95,,,,,,,,
USGS,6752260,6/2/95,13,A,10.1,A,,,,
USGS,6752260,6/3/95,12.6,A,10.9,A,,,,
USGS,6752260,6/4/95,11.9,A,10.9,A,,,,
USGS,6752260,6/5/95,13.6,A,10.8,A,,,,
USGS,6752260,6/6/95,13.4,A,10.9,A,,,,
USGS,6752260,6/7/95,12.7,A,,,,,,
USGS,6752260,6/8/95,11.7,A,9.3,A,,,,
USGS,6752260,6/9/95,,,,,,,,
USGS,6752260,6/10/95,,,,,,,,
